Friday,10,June,2016,19:17:51:28857-VCID:63CEAB7BF125012603-4B00,VCDS Version: Release 15.7.4,Data version: 20160216
038 906 019 KD,,1.9l R4 EDC 0000SG  4897,

,Group A:,'011,,,,Group B:, Not Running,,,,Group C:, Not Running
,,Engine speed,Spec. intake press.,Actual intake press.,D.cycle MAP,,,,,,,,,,
,TIME,2850-3150,2200-2400,2100-2600,35-80%,TIME,,,,,TIME,,,,
Marker,STAMP, /min,,, %,STAMP,,,,,STAMP,,,,
,0.02,840,1044.0,996.0,19.9,,,,,,,,,,
,0.36,819,1056.0,996.0,19.9,,,,,,,,,,
,0.71,840,1044.0,996.0,19.9,,,,,,,,,,
,1.06,819,1056.0,996.0,19.9,,,,,,,,,,
,1.40,819,1056.0,996.0,19.9,,,,,,,,,,
,1.74,819,1056.0,996.0,19.9,,,,,,,,,,
,2.09,840,1044.0,996.0,19.9,,,,,,,,,,
,2.44,819,1056.0,996.0,19.9,,,,,,,,,,
,2.79,840,1044.0,996.0,19.9,,,,,,,,,,
,3.15,840,1044.0,996.0,19.9,,,,,,,,,,
,3.47,819,1056.0,996.0,19.9,,,,,,,,,,
,3.81,819,1056.0,996.0,19.9,,,,,,,,,,
,4.14,819,1056.0,996.0,19.9,,,,,,,,,,
,4.47,819,1056.0,996.0,19.9,,,,,,,,,,
,4.80,819,1056.0,996.0,19.9,,,,,,,,,,
,5.12,819,1056.0,996.0,19.9,,,,,,,,,,
,5.44,819,1056.0,996.0,19.9,,,,,,,,,,
,5.77,819,1056.0,996.0,19.9,,,,,,,,,,
,6.07,840,1044.0,996.0,19.9,,,,,,,,,,
,6.39,840,1044.0,996.0,19.9,,,,,,,,,,
,6.70,840,1044.0,996.0,19.9,,,,,,,,,,
,7.01,819,1056.0,996.0,19.9,,,,,,,,,,
,7.32,819,1056.0,996.0,19.9,,,,,,,,,,
,7.64,840,1044.0,996.0,19.9,,,,,,,,,,
,7.94,819,1056.0,996.0,19.9,,,,,,,,,,
,8.26,840,1056.0,996.0,19.9,,,,,,,,,,
,8.57,819,1056.0,996.0,19.9,,,,,,,,,,
,8.88,819,1056.0,996.0,19.9,,,,,,,,,,
,9.19,840,1056.0,996.0,19.9,,,,,,,,,,
,9.51,819,1056.0,996.0,19.9,,,,,,,,,,
,9.82,1092,1092.0,984.0,19.9,,,,,,,,,,
,10.13,1071,1152.0,1008.0,19.9,,,,,,,,,,
,10.44,1092,1164.0,1008.0,19.9,,,,,,,,,,
,10.75,1113,1188.0,1032.0,19.9,,,,,,,,,,
,11.06,1092,1200.0,1068.0,19.9,,,,,,,,,,
,11.38,1071,1224.0,1092.0,19.9,,,,,,,,,,
,11.69,1176,1224.0,1128.0,19.9,,,,,,,,,,
,12.00,1470,1332.0,1164.0,25.9,,,,,,,,,,
,12.31,1701,1500.0,1248.0,29.5,,,,,,,,,,
,12.63,1974,1512.0,1452.0,40.2,,,,,,,,,,
,12.94,2100,1080.0,1668.0,61.0,,,,,,,,,,
,13.25,1806,996.0,1440.0,37.1,,,,,,,,,,
,13.56,1407,1044.0,1248.0,31.9,,,,,,,,,,
,13.87,1281,1248.0,1188.0,21.1,,,,,,,,,,
,14.19,1344,1368.0,1248.0,27.9,,,,,,,,,,
,14.50,1449,1404.0,1332.0,36.7,,,,,,,,,,
,14.81,1554,1392.0,1416.0,41.8,,,,,,,,,,
,15.12,1659,1416.0,1536.0,46.2,,,,,,,,,,
,15.44,1722,1272.0,1560.0,68.9,,,,,,,,,,
,15.75,1701,996.0,1416.0,34.3,,,,,,,,,,
,16.06,1701,996.0,1236.0,35.1,,,,,,,,,,
,16.37,1659,996.0,1140.0,34.7,,,,,,,,,,
,16.68,1617,996.0,1092.0,34.3,,,,,,,,,,
,17.00,1575,1032.0,1056.0,33.5,,,,,,,,,,
,17.31,1680,1332.0,1032.0,22.7,,,,,,,,,,
,17.62,1659,1392.0,1092.0,25.1,,,,,,,,,,
,17.93,1680,1260.0,1260.0,43.4,,,,,,,,,,
,18.24,1722,1116.0,1332.0,34.7,,,,,,,,,,
,18.56,1701,1080.0,1224.0,34.7,,,,,,,,,,
,18.87,1701,1092.0,1140.0,34.7,,,,,,,,,,
,19.18,1680,1080.0,1092.0,34.7,,,,,,,,,,
,19.49,1659,996.0,1056.0,34.3,,,,,,,,,,
,19.80,1638,996.0,1032.0,33.9,,,,,,,,,,
,20.12,1554,996.0,1020.0,33.1,,,,,,,,,,
,20.43,1365,996.0,1020.0,29.5,,,,,,,,,,
,20.76,1008,996.0,1020.0,19.9,,,,,,,,,,
,21.10,840,1056.0,1008.0,19.9,,,,,,,,,,
,21.46,840,1056.0,1008.0,19.9,,,,,,,,,,
,21.81,840,1056.0,996.0,19.9,,,,,,,,,,
,22.16,840,1056.0,996.0,19.9,,,,,,,,,,
,22.51,819,1056.0,996.0,19.9,,,,,,,,,,
,22.85,840,1044.0,996.0,19.9,,,,,,,,,,
,23.20,840,1044.0,996.0,19.9,,,,,,,,,,
,23.55,840,1056.0,996.0,19.9,,,,,,,,,,
,23.91,819,1056.0,996.0,19.9,,,,,,,,,,
,24.27,840,1056.0,996.0,19.9,,,,,,,,,,
,24.63,840,1056.0,996.0,19.9,,,,,,,,,,
,24.97,840,1044.0,996.0,19.9,,,,,,,,,,
,25.33,840,1044.0,996.0,19.9,,,,,,,,,,
,25.69,819,1056.0,996.0,19.9,,,,,,,,,,
,26.03,840,1056.0,996.0,19.9,,,,,,,,,,
,26.38,819,1056.0,996.0,19.9,,,,,,,,,,
,26.73,819,1056.0,996.0,19.9,,,,,,,,,,
,27.08,840,1056.0,996.0,19.9,,,,,,,,,,
,27.44,819,1056.0,996.0,19.9,,,,,,,,,,
,27.80,819,1056.0,996.0,19.9,,,,,,,,,,
